Matricula,NombreCompleto,Empresa,Correo,Puesto,Responsable,UnidadOrganizativa,ResponsableUnidad,FechaAltaRRHH,IndicadorEstructura,SuccessID,TipoRegistro,Estado,ComputaHC,OrigenPlaza,Programa,FechaPrevistaAlta,FechaRealAlta,FechaPrevistaBaja,FechaRealBaja,MesEfecto,ImpactoHC,IDPlaza,MatriculaSustituida,Motivo,Observaciones,Fuente,EstadoCalidad,DatoSintetico
SYN-0025,Berta Demo Font Rius,Empresa Demo Corporativa,syn-0025@demo.hccontrol.local,Tesorería,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2019-04-18,Si,SID-0025,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0025,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0026,Cesc Demo Grau Ubach,Empresa Demo Corporativa,syn-0026@demo.hccontrol.local,Consolidación,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2020-07-23,Si,SID-0026,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0026,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0027,Dídac Demo Homs Bosch,Empresa Demo Corporativa,syn-0027@demo.hccontrol.local,Fiscalidad,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2021-10-01,Si,SID-0027,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0027,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0028,Emma Demo Isern Espasa,Empresa Demo Corporativa,syn-0028@demo.hccontrol.local,Reporting,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2022-01-06,Si,SID-0028,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0028,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0029,Fran Demo Jové Homs,Empresa Demo Corporativa,syn-0029@demo.hccontrol.local,Controller,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2023-04-11,Si,SID-0029,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0029,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0030,Alex Demo Llobet Llobet,Empresa Demo Corporativa,syn-0030@demo.hccontrol.local,Analista financiero,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2024-07-16,Si,SID-0030,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0030,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0031,Aina Demo Miró Olivé,Empresa Demo Corporativa,syn-0031@demo.hccontrol.local,Tesorería,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2025-10-21,Si,SID-0031,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0031,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0032,Bruno Demo Nadal Serra,Empresa Demo Corporativa,syn-0032@demo.hccontrol.local,Consolidación,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2018-01-26,Si,SID-0032,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0032,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0033,Carla Demo Olivé Vidal,Empresa Demo Corporativa,syn-0033@demo.hccontrol.local,Fiscalidad,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2019-04-04,Si,SID-0033,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0033,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0034,Duna Demo Pujol Casals,Empresa Demo Corporativa,syn-0034@demo.hccontrol.local,Reporting,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2020-07-09,Si,SID-0034,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0034,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0035,Enric Demo Rius Font,Empresa Demo Corporativa,syn-0035@demo.hccontrol.local,Controller,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2021-10-14,Si,SID-0035,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0035,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0036,Ferran Demo Serra Isern,Empresa Demo Corporativa,syn-0036@demo.hccontrol.local,Analista financiero,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2022-01-19,Si,SID-0036,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0036,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0037,Gala Demo Tormo Miró,Empresa Demo Corporativa,syn-0037@demo.hccontrol.local,Tesorería,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2023-04-24,Si,SID-0037,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0037,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0038,Helena Demo Ubach Pujol,Empresa Demo Corporativa,syn-0038@demo.hccontrol.local,Consolidación,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2024-07-02,Si,SID-0038,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0038,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0039,Iria Demo Vidal Tormo,Empresa Demo Corporativa,syn-0039@demo.hccontrol.local,Fiscalidad,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2025-10-07,Si,SID-0039,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0039,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0040,Joel Demo Alba Alba,Empresa Demo Corporativa,syn-0040@demo.hccontrol.local,Reporting,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2018-01-12,Si,SID-0040,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0040,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0041,Laia Demo Bosch Duran,Empresa Demo Corporativa,syn-0041@demo.hccontrol.local,Controller,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2019-04-17,Si,SID-0041,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0041,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0042,Marc Demo Casals Grau,Empresa Demo Corporativa,syn-0042@demo.hccontrol.local,Analista financiero,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2020-07-22,Si,SID-0042,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0042,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0043,Noa Demo Duran Jové,Empresa Demo Corporativa,syn-0043@demo.hccontrol.local,Tesorería,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2021-10-27,Si,SID-0043,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0043,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0044,Ona Demo Espasa Nadal,Empresa Demo Corporativa,syn-0044@demo.hccontrol.local,Consolidación,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2022-01-05,Si,SID-0044,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0044,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0045,Pau Demo Font Rius,Empresa Demo Corporativa,syn-0045@demo.hccontrol.local,Fiscalidad,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2023-04-10,Si,SID-0045,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0045,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0046,Queralt Demo Grau Ubach,Empresa Demo Corporativa,syn-0046@demo.hccontrol.local,Reporting,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2024-07-15,Si,SID-0046,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0046,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0047,Roc Demo Homs Bosch,Empresa Demo Corporativa,syn-0047@demo.hccontrol.local,Controller,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2025-10-20,Si,SID-0047,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0047,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0048,Salma Demo Isern Espasa,Empresa Demo Corporativa,syn-0048@demo.hccontrol.local,Analista financiero,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2018-01-25,Si,SID-0048,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0048,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0049,Toni Demo Jové Homs,Empresa Demo Corporativa,syn-0049@demo.hccontrol.local,Tesorería,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2019-04-03,Si,SID-0049,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0049,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0050,Unai Demo Llobet Llobet,Empresa Demo Corporativa,syn-0050@demo.hccontrol.local,Consolidación,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2020-07-08,Si,SID-0050,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0050,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0051,Vera Demo Miró Olivé,Empresa Demo Corporativa,syn-0051@demo.hccontrol.local,Fiscalidad,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2021-10-13,Si,SID-0051,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0051,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0052,Xenia Demo Nadal Serra,Empresa Demo Corporativa,syn-0052@demo.hccontrol.local,Reporting,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2022-01-18,Si,SID-0052,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0052,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0053,Yago Demo Olivé Vidal,Empresa Demo Corporativa,syn-0053@demo.hccontrol.local,Controller,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2023-04-23,Si,SID-0053,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0053,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0054,Zoe Demo Pujol Casals,Empresa Demo Corporativa,syn-0054@demo.hccontrol.local,Analista financiero,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2024-07-01,Si,SID-0054,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0054,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0055,Berta Demo Rius Font,Empresa Demo Corporativa,syn-0055@demo.hccontrol.local,Tesorería,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2025-10-06,Si,SID-0055,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0055,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0056,Cesc Demo Serra Isern,Empresa Demo Corporativa,syn-0056@demo.hccontrol.local,Consolidación,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2018-01-11,Si,SID-0056,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0056,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0057,Dídac Demo Tormo Miró,Empresa Demo Servicios,syn-0057@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-16,Si,SID-0057,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0057,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0058,Emma Demo Ubach Pujol,Empresa Demo Servicios,syn-0058@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-21,Si,SID-0058,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0058,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0059,Fran Demo Vidal Tormo,Empresa Demo Servicios,syn-0059@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-26,Si,SID-0059,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0059,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0060,Alex Demo Alba Alba,Empresa Demo Servicios,syn-0060@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-04,Si,SID-0060,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0060,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0061,Aina Demo Bosch Duran,Empresa Demo Servicios,syn-0061@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-09,Si,SID-0061,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0061,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0062,Bruno Demo Casals Grau,Empresa Demo Servicios,syn-0062@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-14,Si,SID-0062,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0062,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0063,Carla Demo Duran Jové,Empresa Demo Servicios,syn-0063@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-19,Si,SID-0063,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0063,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0064,Duna Demo Espasa Nadal,Empresa Demo Servicios,syn-0064@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-24,Si,SID-0064,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0064,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0065,Enric Demo Font Rius,Empresa Demo Servicios,syn-0065@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-02,Si,SID-0065,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0065,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0066,Ferran Demo Grau Ubach,Empresa Demo Servicios,syn-0066@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-07,Si,SID-0066,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0066,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0067,Gala Demo Homs Bosch,Empresa Demo Servicios,syn-0067@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-12,Si,SID-0067,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0067,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0068,Helena Demo Isern Espasa,Empresa Demo Servicios,syn-0068@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-17,Si,SID-0068,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0068,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0069,Iria Demo Jové Homs,Empresa Demo Servicios,syn-0069@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-22,Si,SID-0069,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0069,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0070,Joel Demo Llobet Llobet,Empresa Demo Servicios,syn-0070@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-27,Si,SID-0070,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0070,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0071,Laia Demo Miró Olivé,Empresa Demo Servicios,syn-0071@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-05,Si,SID-0071,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0071,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0072,Marc Demo Nadal Serra,Empresa Demo Servicios,syn-0072@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-10,Si,SID-0072,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0072,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0073,Noa Demo Olivé Vidal,Empresa Demo Servicios,syn-0073@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-15,Si,SID-0073,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0073,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
